zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
1130,Haren,Bruxelles,0,apartment,227749.0,good,3.0,66,equipped,1,0,0,0,14,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,335000.0,good,4.0,117,installed,3,0,0,0,16,0,0,apartments
2890,Sint-Amands,Antwerpen,0,apartment,339000.0,no info,2.0,105,equipped,3,0,0,0,14,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,460000.0,no info,4.0,89,installed,2,0,0,0,12,47,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,470000.0,good,4.0,104,equipped,2,0,0,0,8,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,470000.0,good,4.0,104,equipped,2,0,0,0,8,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,495000.0,no info,4.0,112,installed,3,0,0,0,9,170,0,apartments
1180,Uccle,Bruxelles,0,apartment,540000.0,good,2.0,109,equipped,3,0,0,0,13,0,0,apartments
1180,Uccle,Bruxelles,0,ground floor,635000.0,good,2.0,125,equipped,3,0,0,0,36,276,0,apartments
1040,Etterbeek,Bruxelles,0,penthouse,800000.0,good,3.0,137,equipped,2,0,0,0,56,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,1495000.0,good,4.0,197,equipped,3,0,0,0,58,0,0,apartments
2000,Antwerpen,Antwerpen,0,apartment,373000.0,good,2.0,90,installed,2,0,0,0,0,0,0,apartments
1030,Schaerbeek,Bruxelles,0,apartment,340000.0,no info,2.0,78,equipped,2,0,0,0,7,0,0,apartments
4000,Rocourt,Liège,0,apartment,225000.0,no info,2.0,129,not installed,0,0,0,0,0,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,410000.0,good,2.0,85,not installed,1,0,0,0,0,0,0,apartments
1800,Vilvoorde,Vlaams Brabant,0,loft,525000.0,good,2.0,215,installed,3,0,0,0,1,0,0,apartments
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,335000.0,no info,2.0,105,installed,2,0,0,0,4,0,0,apartments
9160,Lokeren,Oost-Vlaanderen,1,duplex,349000.0,good,2.0,140,installed,2,0,0,0,12,0,0,houses
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,2.0,113,equipped,2,0,0,0,27,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,flat studio,77500.0,to renovate,2.0,28,not installed,0,0,1,0,1,0,0,apartments
6960,Vaux-Chavanne,Luxembourg,0,apartment,116500.0,good,3.0,60,not installed,2,0,0,0,0,0,0,apartments
6790,Aubange,Luxembourg,0,apartment,128000.0,to renovate,2.0,44,equipped,1,0,0,0,0,0,0,apartments
7380,Quiévrain,Hainaut,0,apartment,129000.0,good,3.0,101,installed,2,0,0,0,0,0,0,apartments
1630,Linkebeek,Vlaams Brabant,0,flat studio,135000.0,good,4.0,45,installed,0,0,0,0,7,0,0,apartments
5590,Sovet,Namur,0,apartment,135000.0,to renovate,3.0,62,equipped,2,0,0,0,4,0,0,apartments
4020,Wandre,Liège,0,apartment,145000.0,to renovate,3.0,81,not installed,2,0,0,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,155000.0,to renovate,2.0,60,not installed,1,0,0,0,0,0,0,apartments
4000,Rocourt,Liège,0,apartment,163000.0,good,2.0,68,installed,2,0,0,0,0,0,0,apartments
1083,Ganshoren,Bruxelles,0,apartment,164000.0,to renovate,2.0,76,installed,2,0,0,0,15,0,0,apartments
8370,Uitkerke,West-Vlaanderen,0,apartment,165000.0,good,2.0,70,not installed,2,0,0,0,0,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,165000.0,to renovate,2.0,42,installed,1,0,1,0,1,0,0,apartments
8430,Middelkerke,West-Vlaanderen,0,flat studio,165000.0,no info,2.0,35,not installed,0,0,1,0,1,0,0,apartments
1090,Jette,Bruxelles,0,apartment,169000.0,no info,4.0,74,not installed,1,0,0,0,7,0,0,apartments
3020,Winksele,Vlaams Brabant,0,flat studio,176000.0,good,2.0,45,equipped,1,0,0,0,0,0,0,apartments
1400,Nivelles,Brabant Wallon,0,apartment,178000.0,to renovate,2.0,80,equipped,2,0,0,0,1,0,0,apartments
7130,Bray,Hainaut,0,apartment,180000.0,good,2.0,99,installed,2,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,189000.0,to renovate,2.0,86,not installed,2,0,0,0,2,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,penthouse,195000.0,to renovate,2.0,80,installed,2,0,0,0,37,0,0,apartments
2880,Weert,Antwerpen,0,apartment,195000.0,no info,4.0,62,installed,1,0,0,0,6,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,195000.0,no info,2.0,60,not installed,1,0,0,0,3,0,0,apartments
9700,Welden,Oost-Vlaanderen,0,apartment,195000.0,no info,2.0,130,not installed,2,0,0,0,3,0,0,apartments
1140,Evere,Bruxelles,0,apartment,198000.0,no info,2.0,36,equipped,1,0,0,0,5,0,0,apartments
1040,Etterbeek,Bruxelles,0,flat studio,199000.0,good,2.0,40,equipped,1,0,0,0,18,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,199000.0,good,2.0,60,equipped,1,0,0,0,3,0,0,apartments
1770,Liedekerke,Vlaams Brabant,0,apartment,199000.0,to renovate,2.0,112,installed,2,0,0,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,199000.0,no info,2.0,45,not installed,1,0,0,0,3,0,0,apartments
1180,Uccle,Bruxelles,0,flat studio,200000.0,good,2.0,34,installed,0,0,0,0,0,0,0,apartments
6700,Toernich,Luxembourg,0,apartment,200000.0,good,4.0,127,installed,2,0,0,0,1,200,0,apartments
1731,Zellik,Vlaams Brabant,0,apartment,205000.0,good,2.0,78,installed,2,0,0,0,2,0,0,apartments
2180,Ekeren,Antwerpen,0,apartment,205000.0,good,2.0,79,installed,2,0,0,0,1,0,0,apartments
1081,Koekelberg,Bruxelles,0,apartment,210000.0,to renovate,3.0,101,installed,2,0,0,0,1,0,0,apartments
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,213000.0,no info,3.0,105,not installed,3,0,0,0,0,85,0,apartments
1853,Strombeek-Bever,Vlaams Brabant,0,apartment,220000.0,no info,2.0,87,installed,2,0,0,0,4,0,0,apartments
5530,Yvoir,Namur,0,apartment,220000.0,good,2.0,84,installed,2,0,0,0,13,0,0,apartments
7850,Petit-Enghien,Hainaut,0,apartment,220000.0,good,2.0,52,installed,1,0,0,0,5,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,225000.0,good,2.0,61,not installed,2,0,1,0,18,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,225000.0,good,2.0,61,not installed,2,0,1,0,18,0,0,apartments
1180,Uccle,Bruxelles,0,flat studio,229000.0,good,4.0,50,not installed,0,0,0,0,0,0,0,apartments
2100,Deurne,Antwerpen,0,apartment,229900.0,no info,2.0,102,equipped,3,0,0,0,11,0,0,apartments
1083,Ganshoren,Bruxelles,0,apartment,229990.0,good,2.0,81,equipped,2,0,0,0,8,300,0,apartments
1083,Ganshoren,Bruxelles,0,apartment,229990.0,good,2.0,81,equipped,2,0,0,0,8,300,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,230000.0,good,2.0,69,not installed,1,0,0,0,1,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,240000.0,good,2.0,105,installed,2,0,0,0,7,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,240000.0,good,2.0,75,not installed,1,0,0,0,18,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,244750.0,good,2.0,75,not installed,1,0,0,0,18,0,0,apartments
1601,Ruisbroek,Vlaams Brabant,0,apartment,245000.0,good,2.0,77,equipped,2,0,0,0,0,0,0,apartments
8301,Ramskapelle,West-Vlaanderen,0,apartment,245000.0,good,2.0,74,installed,1,0,0,0,0,0,0,apartments
1500,Halle,Vlaams Brabant,0,apartment,249000.0,good,2.0,93,installed,2,0,0,0,1,0,0,apartments
8380,Zeebrugge,West-Vlaanderen,0,apartment,249000.0,good,2.0,79,not installed,2,0,0,0,0,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,249000.0,good,2.0,79,installed,1,0,0,0,12,0,0,apartments
4500,Tihange,Liège,0,apartment,250000.0,no info,3.0,112,installed,2,0,0,0,14,79,0,apartments
5530,Yvoir,Namur,0,apartment,256000.0,good,2.0,104,installed,2,0,0,0,4,0,0,apartments
8870,Kachtem,West-Vlaanderen,0,service flat,257500.0,good,2.0,67,not installed,1,0,0,0,1,0,0,other
8500,Kortrijk,West-Vlaanderen,0,apartment,259000.0,good,2.0,99,equipped,2,0,0,0,1,0,0,apartments
2170,Merksem,Antwerpen,0,apartment,259900.0,good,2.0,105,installed,2,0,0,0,10,0,0,apartments
8370,Uitkerke,West-Vlaanderen,0,apartment,265000.0,to renovate,2.0,68,not installed,1,0,0,0,1,0,0,apartments
1785,Merchtem,Vlaams Brabant,0,apartment,269000.0,good,2.0,91,installed,1,0,0,0,4,0,0,apartments
2400,Mol,Antwerpen,0,penthouse,269000.0,no info,2.0,81,installed,2,0,0,0,15,0,0,apartments
2610,Wilrijk,Antwerpen,0,ground floor,269000.0,good,2.0,95,equipped,2,0,0,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,flat studio,269000.0,good,2.0,44,not installed,0,0,0,0,1,0,0,apartments
9620,Zottegem,Oost-Vlaanderen,0,apartment,269000.0,no info,2.0,84,not installed,1,0,0,0,11,0,0,apartments
9700,Welden,Oost-Vlaanderen,0,apartment,269000.0,good,2.0,74,not installed,2,0,1,0,0,0,0,apartments
1140,Evere,Bruxelles,0,flat studio,275000.0,good,2.0,44,installed,1,0,1,0,9,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,275000.0,good,2.0,110,not installed,2,0,0,0,6,0,0,apartments
5530,Yvoir,Namur,0,apartment,276000.0,good,2.0,113,installed,2,0,0,0,13,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,277696.0,good,2.0,95,not installed,2,0,0,0,23,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,279000.0,to renovate,2.0,106,equipped,3,0,0,0,21,0,0,apartments
2100,Deurne,Antwerpen,0,apartment,279000.0,no info,2.0,121,installed,3,0,0,0,10,0,0,apartments
5530,Yvoir,Namur,0,apartment,285000.0,good,2.0,116,installed,3,0,0,0,9,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,flat studio,289000.0,good,2.0,29,not installed,0,0,0,0,0,0,0,apartments
8434,Westende,West-Vlaanderen,0,apartment,289000.0,good,2.0,66,not installed,2,0,1,0,4,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,292211.0,good,2.0,93,not installed,2,0,0,0,18,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,293311.0,good,2.0,93,not installed,2,0,0,0,18,0,0,apartments
1300,Wavre,Brabant Wallon,0,apartment,295000.0,good,3.0,90,installed,2,0,0,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,295000.0,no info,2.0,78,not installed,2,0,0,0,2,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,295000.0,good,2.0,87,installed,2,0,0,0,1,0,0,apartments
9800,Zeveren,Oost-Vlaanderen,0,apartment,298000.0,no info,2.0,86,installed,2,0,0,0,14,12,0,apartments
1500,Halle,Vlaams Brabant,0,apartment,299000.0,good,2.0,123,installed,3,0,0,0,30,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,299000.0,good,2.0,81,equipped,2,0,0,0,12,0,0,apartments
8800,Rumbeke,West-Vlaanderen,0,apartment,299000.0,good,2.0,135,installed,2,0,0,0,26,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,299000.0,good,2.0,75,not installed,1,0,0,0,16,0,0,apartments
8800,Rumbeke,West-Vlaanderen,0,apartment,310000.0,good,2.0,138,installed,2,0,0,0,11,0,0,apartments
2820,Rijmenam,Antwerpen,0,apartment,312000.0,good,4.0,96,installed,2,0,0,0,14,0,0,apartments
8200,Sint-Michiels,West-Vlaanderen,0,apartment,325000.0,good,2.0,110,installed,3,0,0,0,6,0,0,apartments
9700,Welden,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,99,equipped,2,0,0,0,0,0,0,apartments
2400,Mol,Antwerpen,0,apartment,331000.0,no info,2.0,114,installed,2,0,0,0,34,0,0,apartments
8370,Uitkerke,West-Vlaanderen,0,apartment,335000.0,good,2.0,65,not installed,2,0,1,0,1,0,0,apartments
8540,Deerlijk,West-Vlaanderen,0,apartment,329343.0,good,2.0,114,not installed,3,0,0,0,22,0,0,apartments
8450,Bredene,West-Vlaanderen,1,duplex,336000.0,no info,2.0,99,not installed,2,0,0,0,7,0,0,houses
1150,Woluwe-Saint-Pierre,Bruxelles,0,ground floor,340000.0,to renovate,2.0,80,not installed,2,0,0,0,37,206,0,apartments
2020,Antwerpen,Antwerpen,0,apartment,340000.0,good,2.0,64,not installed,1,0,0,0,1,0,0,apartments
1140,Evere,Bruxelles,0,apartment,345000.0,good,2.0,89,equipped,1,0,1,0,0,0,0,apartments
6700,Toernich,Luxembourg,0,apartment,345000.0,good,2.0,76,installed,2,0,0,0,1,0,0,apartments
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,395000.0,good,2.0,79,equipped,2,0,0,0,5,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,395000.0,good,2.0,60,installed,1,0,0,0,0,0,0,apartments
1040,Etterbeek,Bruxelles,0,apartment,399000.0,good,2.0,98,not installed,2,0,0,0,10,45,0,apartments
1150,Woluwe-Saint-Pierre,Bruxelles,1,duplex,399000.0,good,2.0,120,equipped,3,0,0,0,43,0,0,houses
9100,Sint-Niklaas,Oost-Vlaanderen,0,penthouse,399000.0,no info,2.0,180,equipped,3,0,0,0,22,0,0,apartments
8580,Avelgem,West-Vlaanderen,0,penthouse,407992.0,no info,2.0,114,installed,2,0,0,0,60,0,0,apartments
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,0,apartment,449000.0,good,4.0,110,equipped,3,0,0,0,30,200,0,apartments
1050,Ixelles,Bruxelles,0,apartment,450000.0,good,2.0,137,equipped,2,0,0,0,7,0,0,apartments
8300,Westkapelle,West-Vlaanderen,1,duplex,475000.0,good,2.0,65,installed,2,0,0,0,7,0,0,houses
8450,Bredene,West-Vlaanderen,1,duplex,475000.0,good,3.0,143,not installed,3,0,0,0,18,0,0,houses
8620,Sint-Joris,West-Vlaanderen,0,apartment,475000.0,no info,4.0,75,installed,2,0,0,0,1,0,0,apartments
8770,Ingelmunster,West-Vlaanderen,0,apartment,478519.0,good,2.0,149,equipped,3,0,0,0,20,0,0,apartments
1160,Auderghem,Bruxelles,0,apartment,490000.0,good,2.0,107,installed,2,0,0,0,12,0,0,apartments
1410,Waterloo,Brabant Wallon,0,apartment,495000.0,good,3.0,111,equipped,2,0,0,0,13,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,495000.0,good,2.0,150,not installed,3,0,1,0,30,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,519000.0,good,2.0,58,not installed,2,0,0,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,519000.0,good,2.0,58,not installed,2,0,0,0,0,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,545000.0,good,4.0,129,equipped,2,0,1,0,4,0,0,apartments
8620,Sint-Joris,West-Vlaanderen,0,apartment,575000.0,no info,2.0,121,installed,3,0,1,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,595000.0,good,2.0,50,equipped,2,0,1,0,0,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,good,2.0,123,installed,3,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,595000.0,good,2.0,153,not installed,3,0,0,0,1,0,0,apartments
1150,Woluwe-Saint-Pierre,Bruxelles,1,triplex,598000.0,good,2.0,135,not installed,3,0,0,0,7,30,0,houses
1000,Bruxelles,Bruxelles,0,loft,599000.0,good,3.0,173,equipped,2,0,0,0,53,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,620000.0,good,2.0,85,equipped,2,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,649000.0,good,2.0,110,installed,3,0,0,0,1,0,0,apartments
1000,Bruxelles,Bruxelles,0,loft,695000.0,good,3.0,173,equipped,2,0,0,0,53,0,0,apartments
1800,Vilvoorde,Vlaams Brabant,1,duplex,699000.0,good,2.0,260,equipped,4,0,0,0,12,0,0,houses
2050,Antwerpen,Antwerpen,0,penthouse,729000.0,good,2.0,310,installed,4,0,0,0,50,0,0,apartments
1180,Uccle,Bruxelles,0,ground floor,765000.0,good,2.0,234,equipped,3,0,0,0,20,0,0,apartments
1800,Vilvoorde,Vlaams Brabant,1,duplex,765000.0,good,2.0,260,equipped,4,0,0,0,12,0,0,houses
8300,Westkapelle,West-Vlaanderen,0,apartment,795000.0,good,2.0,74,installed,2,0,0,0,1,0,0,apartments
8301,Ramskapelle,West-Vlaanderen,0,apartment,795000.0,to renovate,2.0,83,not installed,4,0,0,0,1,0,0,apartments
8301,Ramskapelle,West-Vlaanderen,0,apartment,839000.0,good,2.0,160,not installed,3,0,0,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,895000.0,good,2.0,60,equipped,2,0,1,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,895000.0,good,2.0,110,not installed,2,0,1,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,899000.0,good,2.0,59,not installed,2,0,0,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,950000.0,to renovate,2.0,72,not installed,1,0,0,0,0,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,1090000.0,no info,2.0,170,equipped,3,0,0,0,18,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,1090000.0,no info,2.0,170,equipped,3,0,0,0,18,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1190000.0,good,2.0,86,not installed,2,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1195000.0,good,4.0,140,equipped,3,0,0,0,1,0,0,apartments
1000,Bruxelles,Bruxelles,0,apartment,1200000.0,good,2.0,343,equipped,3,0,0,0,0,80,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,4.0,113,equipped,2,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,2.0,109,not installed,2,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1295000.0,good,2.0,113,not installed,2,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1345000.0,good,2.0,121,not installed,3,0,1,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1495000.0,good,2.0,112,not installed,3,0,0,0,1,0,0,apartments
1180,Uccle,Bruxelles,1,duplex,1500000.0,good,2.0,534,not installed,3,0,0,1,60,1500,0,houses
1180,Uccle,Bruxelles,0,penthouse,1595000.0,good,2.0,271,equipped,2,1,0,0,225,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1595000.0,good,2.0,130,not installed,3,0,0,0,0,0,0,apartments
8301,Ramskapelle,West-Vlaanderen,0,apartment,1595000.0,good,2.0,118,not installed,3,0,0,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,good,2.0,125,not installed,3,0,0,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1650000.0,good,2.0,125,installed,3,0,1,0,0,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1950000.0,good,2.0,140,installed,3,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,2395000.0,good,2.0,154,not installed,3,0,0,0,6,0,0,apartments
3000,Leuven,Vlaams Brabant,0,apartment,420000.0,no info,2.0,96,not installed,2,0,0,0,0,0,0,apartments
1000,Bruxelles,Bruxelles,0,flat studio,260000.0,good,2.0,40,not installed,0,0,0,0,3,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,1,duplex,300000.0,good,2.0,140,equipped,4,0,0,0,0,0,0,houses
1190,Forest,Bruxelles,0,apartment,255000.0,good,2.0,73,equipped,1,0,0,0,7,0,0,apartments
9230,Wetteren,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,82,installed,3,0,0,0,100,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,445000.0,good,2.0,113,not installed,2,0,0,0,1,0,0,apartments
1060,Saint-Gilles,Bruxelles,0,apartment,395000.0,no info,2.0,80,not installed,2,0,0,1,68,0,0,apartments
8750,Zwevezele,West-Vlaanderen,0,apartment,235000.0,good,2.0,83,not installed,2,0,0,0,10,0,0,apartments
1400,Nivelles,Brabant Wallon,0,apartment,255000.0,no info,2.0,100,not installed,2,0,0,0,4,0,0,apartments
8750,Zwevezele,West-Vlaanderen,0,apartment,265000.0,good,2.0,103,not installed,2,0,0,0,18,0,0,apartments
8750,Zwevezele,West-Vlaanderen,0,apartment,265000.0,good,2.0,100,not installed,2,0,0,0,22,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,279000.0,good,2.0,76,installed,2,0,0,0,13,0,0,apartments
2290,Vorselaar,Antwerpen,1,duplex,325000.0,good,4.0,124,installed,3,0,0,0,1,0,0,houses
8300,Westkapelle,West-Vlaanderen,0,apartment,355000.0,good,2.0,56,installed,1,0,0,0,17,0,0,apartments
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,apartments
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,apartments
9400,Voorde,Oost-Vlaanderen,0,apartment,355000.0,good,2.0,115,not installed,2,0,0,0,0,0,0,apartments
1070,Anderlecht,Bruxelles,0,penthouse,385500.0,good,2.0,94,equipped,2,0,0,0,26,19,0,apartments
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,399000.0,good,3.0,104,equipped,3,0,0,0,13,48,0,apartments
1083,Ganshoren,Bruxelles,0,apartment,399000.0,good,3.0,104,equipped,3,0,0,0,13,48,0,apartments
4802,Heusy,Liège,0,apartment,415000.0,good,3.0,150,installed,3,0,0,0,11,0,0,apartments
1090,Jette,Bruxelles,1,triplex,509000.0,no info,2.0,165,equipped,4,0,0,0,13,50,0,houses
8770,Ingelmunster,West-Vlaanderen,0,apartment,562500.0,good,2.0,190,not installed,3,0,0,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,1190000.0,good,2.0,86,equipped,2,0,1,0,1,0,0,apartments
8300,Westkapelle,West-Vlaanderen,0,apartment,875000.0,good,2.0,97,equipped,2,0,0,0,1,0,0,apartments
1020,Laeken,Bruxelles,1,duplex,324000.0,to renovate,3.0,125,installed,2,0,0,0,11,0,0,houses
2500,Lier,Antwerpen,0,ground floor,379000.0,no info,2.0,111,installed,3,0,0,0,37,70,0,apartments
2500,Lier,Antwerpen,0,ground floor,394000.0,no info,2.0,118,installed,3,0,0,0,37,73,0,apartments
2800,Walem,Antwerpen,0,apartment,265000.0,no info,2.0,74,equipped,2,0,0,0,0,0,0,apartments
2230,Ramsel,Antwerpen,0,apartment,310000.0,no info,4.0,114,not installed,2,0,0,0,1,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,485000.0,good,2.0,82,equipped,2,0,1,0,12,0,0,apartments
1060,Saint-Gilles,Bruxelles,1,duplex,99000.0,good,2.0,60,installed,1,0,0,0,0,0,0,houses
9120,Vrasene,Oost-Vlaanderen,0,ground floor,199900.0,to renovate,3.0,80,installed,2,0,0,0,0,24,0,apartments
9620,Zottegem,Oost-Vlaanderen,0,apartment,219000.0,good,2.0,100,installed,3,0,0,0,7,0,0,apartments
6790,Aubange,Luxembourg,0,apartment,270000.0,good,2.0,88,installed,2,0,0,0,0,0,0,apartments
1083,Ganshoren,Bruxelles,0,apartment,330000.0,good,4.0,139,installed,3,0,0,0,16,0,0,apartments
8470,Zevekote,West-Vlaanderen,0,apartment,358500.0,good,2.0,128,equipped,3,0,0,0,12,0,0,apartments
8470,Zevekote,West-Vlaanderen,0,apartment,365000.0,good,2.0,129,equipped,3,0,0,0,13,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,396800.0,no info,2.0,109,not installed,3,0,0,0,1,0,0,apartments
8450,Bredene,West-Vlaanderen,1,duplex,172000.0,good,2.0,73,installed,2,0,0,0,0,0,0,houses
4000,Rocourt,Liège,0,apartment,199000.0,good,2.0,104,equipped,3,0,0,0,0,0,0,apartments
4500,Tihange,Liège,0,flat studio,115000.0,good,2.0,40,equipped,0,0,0,0,3,0,0,apartments
6880,Orgeo,Luxembourg,0,apartment,115000.0,good,4.0,65,installed,2,0,0,0,0,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,flat studio,135000.0,to renovate,2.0,63,equipped,1,0,0,0,8,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,kot,160000.0,good,2.0,19,installed,1,0,0,0,0,50,0,apartments
8430,Middelkerke,West-Vlaanderen,0,apartment,169000.0,good,2.0,28,installed,0,0,0,0,16,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,180000.0,good,2.0,76,not installed,1,0,0,0,0,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,199000.0,good,2.0,83,installed,2,0,0,0,0,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,199000.0,good,2.0,30,installed,1,0,0,0,0,50,0,apartments
1030,Schaerbeek,Bruxelles,0,apartment,210000.0,to renovate,2.0,84,not installed,1,0,0,0,1,0,0,apartments
1030,Schaerbeek,Bruxelles,0,apartment,210000.0,to renovate,2.0,84,not installed,1,0,0,0,1,0,0,apartments
8400,Zandvoorde,West-Vlaanderen,0,apartment,219000.0,good,2.0,58,installed,1,0,0,0,13,0,0,apartments
8900,Sint-Jan,West-Vlaanderen,0,apartment,229000.0,good,3.0,90,installed,2,0,0,0,4,0,0,apartments
1083,Ganshoren,Bruxelles,0,ground floor,249000.0,to renovate,2.0,83,not installed,1,0,0,0,40,70,0,apartments
1020,Laeken,Bruxelles,0,apartment,250000.0,to renovate,2.0,110,installed,2,0,0,0,3,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,250000.0,to renovate,2.0,74,installed,2,0,0,0,17,0,0,apartments
1140,Evere,Bruxelles,0,apartment,265000.0,good,4.0,89,not installed,2,0,0,0,8,0,0,apartments
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,280000.0,good,2.0,84,installed,2,1,0,0,10,0,0,apartments
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,apartment,280000.0,good,2.0,84,installed,2,1,0,0,10,0,0,apartments
8470,Zevekote,West-Vlaanderen,0,apartment,299000.0,good,2.0,125,installed,4,0,0,0,8,0,0,apartments
9230,Wetteren,Oost-Vlaanderen,0,apartment,320000.0,good,4.0,74,installed,2,0,0,0,54,0,0,apartments
1210,Saint-Josse-ten-Noode,Bruxelles,1,duplex,350000.0,good,3.0,150,equipped,3,0,0,0,0,0,0,houses
2000,Antwerpen,Antwerpen,0,apartment,357000.0,good,2.0,95,not installed,1,0,0,0,1,0,0,apartments
