zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
1800,0,219000.0,2,2.0,57,2,30,0,15,50.9271744,4.4551981,18.15
1800,0,225000.0,2,2.0,52,1,10,0,7,50.9271744,4.4551981,18.15
1090,0,230000.0,2,4.0,88,1,1,0,7,50.8777634,4.3260903,3.99
6700,0,235000.0,2,2.0,80,1,0,0,7,49.6827625,5.811919,24.36
1080,0,247000.0,2,2.0,82,2,21,0,6,50.8543551,4.3227779,2.53
1800,0,249000.0,2,2.0,52,1,10,0,7,50.9271744,4.4551981,18.15
2060,0,259000.0,2,2.0,72,0,0,0,7,51.2211097,4.3997081,1.07
1731,0,269000.0,2,2.0,92,1,1,0,7,50.9019808,4.2790265927797,29.81
1200,0,275000.0,1,2.0,76,2,6,0,7,50.8466928,4.4284842,5.01
1070,0,279000.0,2,2.0,110,0,0,0,7,50.8381411,4.3123401,3.32
1090,0,279000.0,2,2.0,85,1,0,0,7,50.8777634,4.3260903,3.99
1785,0,279000.0,2,2.0,110,1,6,0,7,50.9277713,4.2658869,31.09
9000,0,295000.0,1,2.0,70,2,18,0,7,51.0397129,3.7141549000597,1.61
1000,0,299000.0,2,2.0,95,2,0,0,7,50.8465573,4.351697,0.41
1932,0,299000.0,2,2.0,85,2,10,0,7,50.8662434,4.4359939711919,18.76
2000,0,310000.0,2,2.0,65,1,0,0,7,51.2211097,4.3997081,1.07
1800,0,319000.0,2,3.0,113,1,11,0,7,50.9271744,4.4551981,18.15
1070,0,320000.0,2,2.0,107,1,0,0,7,50.8381411,4.3123401,3.32
9040,0,329000.0,2,2.0,91,1,32,0,7,51.061875,3.7488657,1.85
1500,0,335000.0,2,2.0,61,1,6,0,7,50.7360524,4.2374349,36.34
2000,0,335000.0,2,2.0,72,2,2,0,7,51.2211097,4.3997081,1.07
8450,0,343000.0,2,2.0,92,0,4,0,7,51.23890495,2.9725769468284,17.91
1050,0,345000.0,2,4.0,64,2,20,0,7,50.8222854,4.3815707,3.3
1410,0,345000.0,2,2.0,86,1,9,0,7,50.7173563,4.3978047,15.48
8450,0,349000.0,2,2.0,100,0,9,0,7,51.23890495,2.9725769468284,17.91
9060,0,355000.0,2,2.0,97,0,14,0,7,51.2000036,3.8105002,17.59
9060,0,360000.0,2,2.0,97,0,14,0,7,51.2000036,3.8105002,17.59
9060,0,365000.0,2,2.0,97,0,14,0,7,51.2000036,3.8105002,17.59
1080,0,370000.0,2,2.0,113,2,15,0,7,50.8543551,4.3227779,2.53
2000,0,370000.0,2,2.0,80,2,2,0,7,51.2211097,4.3997081,1.07
8370,0,374000.0,2,2.0,93,1,1,0,7,51.31651475,3.1297578035057,13.72
1050,0,375000.0,2,2.0,100,2,3,0,7,50.8222854,4.3815707,3.3
2000,0,375000.0,2,2.0,68,2,1,0,7,51.2211097,4.3997081,1.07
9060,0,380000.0,2,2.0,92,0,19,0,7,51.2000036,3.8105002,17.59
3800,0,389000.0,2,2.0,111,2,1,0,7,50.7813901,5.2127604,18.59
1140,0,390000.0,2,2.0,89,2,8,0,7,50.8704524,4.4021602,4.04
1030,0,395000.0,2,2.0,104,2,0,0,7,50.8676041,4.3737121,2.5
8300,0,395000.0,1,2.0,61,0,0,0,7,51.34942965,3.3233738606453,17.1
1030,0,399000.0,2,2.0,102,1,5,0,7,50.8676041,4.3737121,2.5
9060,0,402500.0,2,2.0,100,0,20,0,7,51.2000036,3.8105002,17.59
9060,0,405500.0,2,2.0,111,0,14,0,7,51.2000036,3.8105002,17.59
9060,0,410500.0,2,2.0,111,0,14,0,7,51.2000036,3.8105002,17.59
9000,0,425000.0,2,2.0,112,2,15,0,7,51.0397129,3.7141549000597,1.61
8430,0,430000.0,2,3.0,82,1,4,0,7,51.18331695,2.8063401225473,29.31
1040,0,435000.0,2,2.0,105,1,4,0,7,50.8368511,4.3895104,2.57
2000,0,435000.0,2,2.0,112,0,1,0,7,51.2211097,4.3997081,1.07
2000,1,449000.0,2,2.0,123,0,15,0,12,51.2211097,4.3997081,1.07
1000,0,450000.0,2,2.0,88,1,20,0,7,50.8465573,4.351697,0.41
1040,0,450000.0,2,2.0,88,1,20,0,7,50.8368511,4.3895104,2.57
8300,0,450000.0,1,2.0,69,0,0,0,7,51.34942965,3.3233738606453,17.1
9050,0,465000.0,2,2.0,126,1,16,0,7,51.0447236,3.7588813,2.08
3800,0,469000.0,2,2.0,132,2,1,0,7,50.7813901,5.2127604,18.59
1180,0,660000.0,2,2.0,181,2,7,0,7,50.8018201,4.3372348,5.29
9820,0,720000.0,2,2.0,130,0,1,0,7,50.9635195,3.7552702,9.77
8300,0,750000.0,1,2.0,128,0,0,0,7,51.34942965,3.3233738606453,17.1
9000,0,795000.0,2,4.0,178,1,0,0,7,51.0397129,3.7141549000597,1.61
8300,0,815000.0,2,2.0,76,2,1,0,7,51.34942965,3.3233738606453,17.1
1180,0,830000.0,2,2.0,217,2,5,0,7,50.8018201,4.3372348,5.29
2000,0,875000.0,2,2.0,176,2,1,0,7,51.2211097,4.3997081,1.07
1050,0,1150000.0,2,2.0,208,2,14,0,15,50.8222854,4.3815707,3.3
1170,0,1550000.0,2,3.0,260,2,1,0,6,50.799394,4.4158177,6.77
9000,0,1585000.0,1,4.0,210,1,10,0,7,51.0397129,3.7141549000597,1.61
2000,0,1150000.0,2,2.0,175,2,70,0,7,51.2211097,4.3997081,1.07
9000,0,229000.0,2,2.0,44,0,1,0,2,51.0397129,3.7141549000597,1.61
8400,0,329000.0,2,2.0,90,1,0,0,7,51.2303177,2.9203275,21.36
2800,0,575000.0,2,2.0,196,2,7,0,7,51.02803335,4.471321199996,21.69
4610,0,175000.0,2,3.0,107,2,0,0,7,50.6447087,5.6654685,6.83
4000,0,179000.0,2,2.0,119,1,21,0,7,50.648205,5.541864,2.1
2940,0,285000.0,2,2.0,96,1,14,0,7,51.3066168,4.4046996,9.67
9000,0,320000.0,2,2.0,89,1,12,0,7,51.0397129,3.7141549000597,1.61
8300,0,469000.0,2,2.0,93,2,28,0,6,51.34942965,3.3233738606453,17.1
1730,0,350000.0,2,3.0,95,2,18,0,7,50.913594,4.1804375072845,36.81
4802,0,298000.0,2,2.0,88,0,7,0,7,50.57804,5.867539,22.18
1140,0,240000.0,2,2.0,41,2,2,0,2,50.8704524,4.4021602,4.04
1180,0,300000.0,2,3.0,38,2,13,32,2,50.8018201,4.3372348,5.29
1780,0,345000.0,2,2.0,81,0,15,0,7,50.9145955,4.3108723,27.75
8900,0,349173.0,2,2.0,107,0,12,0,7,50.8689046,2.8475388,46.07
1000,0,400000.0,2,4.0,88,2,7,0,7,50.8465573,4.351697,0.41
1080,0,400000.0,2,4.0,88,2,7,0,7,50.8543551,4.3227779,2.53
1000,0,410000.0,2,4.0,68,2,5,0,7,50.8465573,4.351697,0.41
1000,0,420000.0,2,4.0,69,2,24,0,7,50.8465573,4.351697,0.41
1080,0,420000.0,2,4.0,69,2,24,0,7,50.8543551,4.3227779,2.53
1950,0,436150.0,2,2.0,94,2,0,0,3,50.8606105,4.4691371,16.5
1180,0,450000.0,2,2.0,125,1,25,0,7,50.8018201,4.3372348,5.29
1030,0,455000.0,2,2.0,93,2,5,0,7,50.8676041,4.3737121,2.5
1000,0,460000.0,2,4.0,89,2,7,0,7,50.8465573,4.351697,0.41
1082,0,480000.0,2,3.0,121,2,25,0,7,50.8639835,4.292702,4.88
1410,1,517750.0,2,2.0,117,2,32,90,12,50.7173563,4.3978047,15.48
1160,0,555000.0,2,2.0,91,2,15,0,7,50.8156571,4.4331389,6.41
1000,0,630000.0,2,4.0,129,2,19,0,7,50.8465573,4.351697,0.41
1080,0,630000.0,2,4.0,129,2,19,0,7,50.8543551,4.3227779,2.53
1180,0,760000.0,2,3.0,139,2,46,0,15,50.8018201,4.3372348,5.29
1000,0,1120000.0,2,4.0,220,2,36,0,15,50.8465573,4.351697,0.41
1180,0,850000.0,2,2.0,143,1,40,30,6,50.8018201,4.3372348,5.29
1180,0,239000.0,2,2.0,56,1,0,0,2,50.8018201,4.3372348,5.29
1840,0,315000.0,2,2.0,118,2,1,0,7,51.0122466,4.2990729416338,31.91
3200,1,319000.0,2,2.0,116,2,1,0,12,50.9841594,4.8245687,14.48
8620,0,465000.0,2,2.0,93,1,1,0,7,51.14416005,2.7283986495034,35.36
9052,0,495000.0,2,3.0,110,2,27,0,7,51.00092235,3.7021790930106,5.8
4030,0,199000.0,2,2.0,82,1,8,0,7,50.621845,5.599573,2.97
1310,0,635000.0,2,3.0,180,2,20,0,7,50.7315053,4.4796542,9.88
9300,0,345000.0,2,2.0,173,2,6,0,7,50.9429755,4.0396424203486,24.7
1502,0,215000.0,1,2.0,108,2,1,0,6,50.7092954,4.2143430588907,39.16
8900,0,219500.0,2,2.0,76,1,6,0,7,50.8689046,2.8475388,46.07
1600,0,230000.0,2,2.0,52,1,15,0,6,50.7804875,4.1958992,37.23
1602,0,230000.0,2,2.0,52,1,15,0,6,50.805593,4.2360410720845,33.76
8300,0,289000.0,2,2.0,32,2,3,0,2,51.34942965,3.3233738606453,17.1
1060,0,295000.0,2,2.0,58,2,8,0,7,50.8267409,4.345668,2.47
1731,0,298642.0,2,2.0,82,2,65,0,7,50.9019808,4.2790265927797,29.81
9000,0,315000.0,2,2.0,102,2,1,0,7,51.0397129,3.7141549000597,1.61
8400,0,350000.0,2,2.0,54,0,1,0,7,51.2303177,2.9203275,21.36
1020,0,365000.0,2,2.0,136,2,1,0,7,50.883392,4.3487134,4.01
8300,0,369000.0,2,2.0,55,2,5,0,7,51.34942965,3.3233738606453,17.1
3111,1,385000.0,2,3.0,118,1,20,0,12,50.9482552,4.7683306885409,8.97
1731,1,429638.0,2,2.0,135,2,22,0,9,50.9019808,4.2790265927797,29.81
8300,0,599000.0,2,2.0,82,2,3,0,7,51.34942965,3.3233738606453,17.1
2000,0,620000.0,2,2.0,170,2,20,0,11,51.2211097,4.3997081,1.07
1050,1,695000.0,2,2.0,200,2,1,0,12,50.8222854,4.3815707,3.3
8300,0,699000.0,2,2.0,102,2,11,0,7,51.34942965,3.3233738606453,17.1
8400,0,699000.0,2,2.0,97,0,1,0,7,51.2303177,2.9203275,21.36
3001,0,1270000.0,2,2.0,325,0,0,0,7,50.85172925,4.6931307510281,3.11
8300,0,1650000.0,2,3.0,113,2,1,0,7,51.34942965,3.3233738606453,17.1
2018,0,299000.0,2,2.0,85,0,0,0,7,51.2211097,4.3997081,1.07
1800,0,260000.0,2,3.0,78,2,2,0,7,50.9271744,4.4551981,18.15
1180,0,275000.0,1,2.0,81,2,5,0,7,50.8018201,4.3372348,5.29
9000,0,179000.0,2,2.0,26,1,0,0,7,51.0397129,3.7141549000597,1.61
1150,0,269000.0,1,2.0,78,2,0,0,7,50.8292429,4.4432967,6.38
2840,0,370000.0,2,2.0,122,2,10,0,7,51.1044854,4.4058899586301,12.85
8300,0,1190000.0,2,2.0,86,2,1,0,15,51.34942965,3.3233738606453,17.1
1040,0,1295000.0,1,2.0,340,1,15,0,7,50.8368511,4.3895104,2.57
1330,1,555000.0,2,2.0,202,2,21,0,9,50.7133548,4.5272896887008,6.37
1310,1,249000.0,2,4.0,66,2,0,0,12,50.7315053,4.4796542,9.88
3200,0,299000.0,2,2.0,91,2,11,0,7,50.9841594,4.8245687,14.48
3200,0,338000.0,2,2.0,104,2,15,0,7,50.9841594,4.8245687,14.48
2800,0,225000.0,1,2.0,90,1,0,0,7,51.02803335,4.471321199996,21.69
8300,0,913000.0,2,2.0,112,2,8,0,7,51.34942965,3.3233738606453,17.1
8430,0,108000.0,1,2.0,54,1,0,0,2,51.18331695,2.8063401225473,29.31
4000,0,109000.0,2,2.0,30,2,0,0,2,50.648205,5.541864,2.1
4040,0,115000.0,2,2.0,36,2,5,0,2,50.6701887,5.6403906,6.04
4500,0,119000.0,2,2.0,40,2,0,0,7,50.5033196,5.1773498,31.56
4682,0,125000.0,2,2.0,50,1,0,0,2,50.7316969,5.6295554,11.03
1400,0,139000.0,1,2.0,66,0,0,0,7,50.5931607,4.2860216341575,27.05
4500,0,139500.0,2,4.0,60,1,0,0,7,50.5033196,5.1773498,31.56
1160,0,140000.0,2,2.0,35,1,0,0,2,50.8156571,4.4331389,6.41
2060,0,145000.0,2,2.0,30,2,1,0,2,51.2211097,4.3997081,1.07
5500,0,145000.0,2,2.0,81,1,0,0,7,50.23791,4.907923,25.42
6630,0,159000.0,2,2.0,77,1,0,300,7,49.8313323,5.7376366,37.42
1000,0,169000.0,2,2.0,33,1,0,0,2,50.8465573,4.351697,0.41
4100,0,169000.0,2,3.0,85,0,1,0,7,50.5742979,5.5355698,7.7
8430,0,170000.0,2,3.0,46,1,1,0,2,51.18331695,2.8063401225473,29.31
3000,0,175000.0,2,2.0,27,0,0,0,2,50.8812533,4.6929903215189,0.71
8400,0,175000.0,2,2.0,68,1,0,0,7,51.2303177,2.9203275,21.36
3800,0,199000.0,2,2.0,118,1,0,0,7,50.7813901,5.2127604,18.59
1030,0,210000.0,1,2.0,84,0,1,0,7,50.8676041,4.3737121,2.5
8800,0,216846.0,2,2.0,80,1,13,0,7,50.9687312,3.14416,27.25
2018,0,219000.0,2,2.0,67,1,6,0,7,51.2211097,4.3997081,1.07
2018,0,219000.0,2,2.0,67,1,6,0,7,51.2211097,4.3997081,1.07
1160,0,220000.0,2,2.0,59,2,2,0,2,50.8156571,4.4331389,6.41
8900,0,229000.0,2,3.0,90,1,75,0,7,50.8689046,2.8475388,46.07
8800,0,229269.0,2,2.0,83,1,11,0,7,50.9687312,3.14416,27.25
1190,0,230000.0,2,4.0,87,2,15,0,7,50.8091426,4.3177512,5.1
1050,0,240000.0,2,2.0,50,1,0,0,7,50.8222854,4.3815707,3.3
1200,0,240000.0,2,3.0,44,1,9,0,7,50.8466928,4.4284842,5.01
9470,0,245000.0,2,4.0,91,1,2,0,7,50.8843903,4.0665468327116,29.89
9472,0,245000.0,2,4.0,91,1,2,0,7,50.8746795,4.0440509206633,29.37
9473,0,245000.0,2,4.0,91,1,2,0,7,50.9005405,4.0448599,27.58
8800,0,250213.0,2,2.0,90,1,11,0,7,50.9687312,3.14416,27.25
9470,0,255000.0,2,4.0,98,1,2,0,7,50.8843903,4.0665468327116,29.89
9472,0,255000.0,2,4.0,98,1,2,0,7,50.8746795,4.0440509206633,29.37
9473,0,255000.0,2,4.0,98,1,2,0,7,50.9005405,4.0448599,27.58
8800,0,262525.0,2,2.0,90,1,11,0,7,50.9687312,3.14416,27.25
2050,0,265000.0,1,2.0,104,1,2,0,7,51.2211097,4.3997081,1.07
8800,0,276664.0,2,2.0,95,1,11,0,7,50.9687312,3.14416,27.25
1050,0,290000.0,2,2.0,50,1,0,0,7,50.8222854,4.3815707,3.3
1030,0,295000.0,1,2.0,123,2,1,0,7,50.8676041,4.3737121,2.5
1050,0,295000.0,2,4.0,54,2,0,0,6,50.8222854,4.3815707,3.3
1800,0,299000.0,2,3.0,85,1,8,0,7,50.9271744,4.4551981,18.15
1030,1,300000.0,1,3.0,174,0,13,0,12,50.8676041,4.3737121,2.5
8800,0,308858.0,2,2.0,118,1,4,0,7,50.9687312,3.14416,27.25
8800,0,309233.0,2,2.0,118,1,9,0,7,50.9687312,3.14416,27.25
8800,0,322701.0,2,2.0,118,1,9,0,7,50.9687312,3.14416,27.25
9880,0,325000.0,2,2.0,119,2,64,0,7,51.088195,3.4176803282422,22.26
8800,0,356455.0,2,2.0,118,1,10,0,7,50.9687312,3.14416,27.25
8800,0,360820.0,2,2.0,118,1,10,0,7,50.9687312,3.14416,27.25
1060,0,375000.0,2,2.0,115,2,0,0,7,50.8267409,4.345668,2.47
1190,1,375000.0,1,2.0,200,1,1,0,12,50.8091426,4.3177512,5.1
9000,0,385000.0,2,2.0,103,1,0,0,7,51.0397129,3.7141549000597,1.61
9060,0,395500.0,2,2.0,111,1,13,0,7,51.2000036,3.8105002,17.59
1060,0,398000.0,2,2.0,115,0,0,0,7,50.8267409,4.345668,2.47
9000,0,399000.0,2,2.0,92,0,1,0,7,51.0397129,3.7141549000597,1.61
1060,0,400000.0,2,2.0,78,2,36,0,7,50.8267409,4.345668,2.47
8400,0,419000.0,2,2.0,79,0,13,0,7,51.2303177,2.9203275,21.36
1000,0,420000.0,2,2.0,118,2,1,0,7,50.8465573,4.351697,0.41
1410,0,420000.0,2,2.0,100,2,9,0,7,50.7173563,4.3978047,15.48
1030,0,425000.0,2,2.0,95,0,15,0,7,50.8676041,4.3737121,2.5
1190,0,425000.0,2,2.0,80,2,1,0,7,50.8091426,4.3177512,5.1
1000,0,459000.0,2,4.0,130,1,5,0,7,50.8465573,4.351697,0.41
8400,0,465000.0,2,2.0,101,0,0,0,7,51.2303177,2.9203275,21.36
8300,0,498000.0,2,2.0,55,0,7,0,7,51.34942965,3.3233738606453,17.1
8370,0,499000.0,2,2.0,82,1,1,0,7,51.31651475,3.1297578035057,13.72
8400,0,499000.0,2,2.0,106,1,0,0,7,51.2303177,2.9203275,21.36
8400,0,510000.0,2,2.0,123,1,0,0,7,51.2303177,2.9203275,21.36
1200,0,536500.0,2,2.0,152,2,13,0,7,50.8466928,4.4284842,5.01
2060,0,549000.0,2,4.0,152,1,70,0,15,51.2211097,4.3997081,1.07
8301,0,619000.0,2,2.0,80,2,1,0,7,51.3126954,3.2505004,11.72
1000,0,620000.0,2,2.0,125,2,30,100,7,50.8465573,4.351697,0.41
2000,0,685000.0,2,2.0,144,0,10,0,7,51.2211097,4.3997081,1.07
1341,1,735000.0,2,3.0,260,2,40,0,12,50.6625713,4.5291742660159,8.57
8370,0,750000.0,2,4.0,200,2,42,0,7,51.31651475,3.1297578035057,13.72
1050,0,840000.0,2,2.0,173,2,6,0,7,50.8222854,4.3815707,3.3
1000,0,890000.0,2,2.0,290,2,60,0,7,50.8465573,4.351697,0.41
8300,0,975000.0,2,3.0,110,2,0,0,7,51.34942965,3.3233738606453,17.1
8620,0,985000.0,2,2.0,108,0,1,0,7,51.14416005,2.7283986495034,35.36
1000,1,990000.0,2,2.0,190,0,1,30,9,50.8465573,4.351697,0.41
8300,0,1175000.0,2,2.0,89,2,1,0,7,51.34942965,3.3233738606453,17.1
2000,0,1190000.0,2,3.0,183,2,71,0,7,51.2211097,4.3997081,1.07
1150,0,1195000.0,2,3.0,210,2,54,0,7,50.8292429,4.4432967,6.38
1180,0,1200000.0,2,4.0,291,2,28,0,7,50.8018201,4.3372348,5.29
8300,0,1250000.0,2,2.0,75,0,0,0,7,51.34942965,3.3233738606453,17.1
1050,0,1295000.0,2,3.0,150,2,40,0,15,50.8222854,4.3815707,3.3
1180,0,1295000.0,2,4.0,179,2,0,0,7,50.8018201,4.3372348,5.29
1180,0,1375000.0,2,2.0,246,0,50,0,6,50.8018201,4.3372348,5.29
9000,0,1395000.0,2,2.0,135,0,0,0,7,51.0397129,3.7141549000597,1.61
8300,0,1650000.0,2,2.0,113,0,0,0,7,51.34942965,3.3233738606453,17.1
4500,0,228500.0,2,4.0,90,0,12,0,7,50.5033196,5.1773498,31.56
1050,1,435000.0,2,2.0,112,2,0,0,12,50.8222854,4.3815707,3.3
2020,0,259000.0,2,2.0,71,0,1,0,7,51.2211097,4.3997081,1.07
9750,0,275000.0,2,3.0,121,2,1,0,15,50.8988246,3.5907777,19.45
5590,1,200000.0,2,3.0,107,1,12,0,12,50.2668644,5.0458772,25.49
1030,0,235000.0,1,2.0,110,2,5,0,7,50.8676041,4.3737121,2.5
9041,0,275000.0,2,2.0,82,2,9,0,7,51.1001986,3.7644128,6.07
9041,0,275000.0,2,2.0,82,2,9,0,7,51.1001986,3.7644128,6.07
9041,0,276000.0,2,2.0,80,2,15,0,7,51.1001986,3.7644128,6.07
9041,0,287000.0,2,2.0,83,2,15,0,7,51.1001986,3.7644128,6.07
9041,0,287000.0,2,2.0,83,2,15,0,7,51.1001986,3.7644128,6.07
9041,0,288000.0,2,2.0,83,2,14,0,7,51.1001986,3.7644128,6.07
9041,0,288000.0,2,2.0,83,2,14,0,7,51.1001986,3.7644128,6.07
9041,0,294000.0,2,2.0,83,2,15,0,7,51.1001986,3.7644128,6.07
9041,0,296000.0,2,2.0,88,2,10,0,7,51.1001986,3.7644128,6.07
9041,0,296000.0,2,2.0,88,2,10,0,7,51.1001986,3.7644128,6.07
9041,0,297000.0,2,2.0,88,2,10,0,7,51.1001986,3.7644128,6.07
1495,0,299000.0,2,3.0,108,2,35,0,7,50.55047955,4.5380975970878,19.18
9041,0,299000.0,2,2.0,89,2,10,0,7,51.1001986,3.7644128,6.07
9041,0,299000.0,2,2.0,89,2,10,0,7,51.1001986,3.7644128,6.07
9041,0,300000.0,2,2.0,87,2,15,0,7,51.1001986,3.7644128,6.07
9041,0,305000.0,2,2.0,88,2,15,0,7,51.1001986,3.7644128,6.07
1050,0,307000.0,2,2.0,38,2,3,0,2,50.8222854,4.3815707,3.3
9041,0,317000.0,2,2.0,92,2,15,0,7,51.1001986,3.7644128,6.07
9041,0,317000.0,2,2.0,92,2,15,0,7,51.1001986,3.7644128,6.07
1070,0,327500.0,2,4.0,118,1,37,0,7,50.8381411,4.3123401,3.32
9041,0,332000.0,2,2.0,99,2,10,0,7,51.1001986,3.7644128,6.07
8530,0,335000.0,2,3.0,102,1,74,0,15,50.8293249,3.3425511,42.96
1180,0,335612.0,2,2.0,80,2,5,0,7,50.8018201,4.3372348,5.29
1050,0,400000.0,2,2.0,67,2,5,0,7,50.8222854,4.3815707,3.3
9041,0,411000.0,2,2.0,112,2,34,0,7,51.1001986,3.7644128,6.07
9041,0,411000.0,2,2.0,112,2,35,0,7,51.1001986,3.7644128,6.07
8510,0,422500.0,2,2.0,108,0,1,0,7,50.7781502,3.2800137,48.01
9041,0,425000.0,2,2.0,103,2,62,0,7,51.1001986,3.7644128,6.07
1180,0,433352.0,2,2.0,109,2,4,0,7,50.8018201,4.3372348,5.29
9041,0,434000.0,2,2.0,114,2,45,0,7,51.1001986,3.7644128,6.07
9700,0,459000.0,2,2.0,114,0,16,0,7,50.8513634,3.5955691,24.02
1140,0,545000.0,2,2.0,140,2,0,0,7,50.8704524,4.4021602,4.04
8510,0,574000.0,2,2.0,150,0,1,0,7,50.7781502,3.2800137,48.01
1440,0,250000.0,2,2.0,65,1,30,200,6,50.68088165,4.2666690726132,25.02
1080,0,210000.0,2,2.0,75,0,0,0,7,50.8543551,4.3227779,2.53
8430,0,199000.0,2,2.0,39,1,1,0,2,51.18331695,2.8063401225473,29.31
8620,0,829000.0,2,2.0,124,1,1,0,7,51.14416005,2.7283986495034,35.36
2018,0,142000.0,2,3.0,39,2,0,0,0,51.2211097,4.3997081,1.07
4020,0,159000.0,2,2.0,70,2,0,0,7,50.6412964,5.6111443,2.98
4000,0,175000.0,1,2.0,100,2,9,0,7,50.648205,5.541864,2.1
4020,0,175000.0,1,2.0,85,0,1,0,7,50.6412964,5.6111443,2.98
1180,0,199000.0,2,2.0,40,0,30,0,2,50.8018201,4.3372348,5.29
4500,0,214000.0,2,2.0,85,2,1,0,7,50.5033196,5.1773498,31.56
9255,0,240000.0,2,2.0,97,1,1,0,7,51.0113077,4.192804319009,32.62
9255,0,240000.0,2,2.0,97,1,1,0,7,51.0113077,4.192804319009,32.62
2870,0,255000.0,2,3.0,123,2,0,0,6,51.0452687,4.3136108625549,20.67
2980,0,265000.0,2,2.0,110,1,1,0,7,51.2428446,4.6455565344486,16.25
2800,0,269000.0,2,2.0,61,1,5,0,7,51.02803335,4.471321199996,21.69
1020,1,295000.0,1,2.0,180,0,30,0,12,50.883392,4.3487134,4.01
2600,0,299000.0,1,2.0,135,1,1,0,7,51.1918493,4.4317026387884,3.33
1180,0,370000.0,2,2.0,90,2,0,0,6,50.8018201,4.3372348,5.29
1330,0,410000.0,2,3.0,100,2,25,0,7,50.7133548,4.5272896887008,6.37
9473,0,415000.0,2,2.0,297,2,1,0,7,50.9005405,4.0448599,27.58
1060,0,435000.0,2,2.0,73,2,11,0,15,50.8267409,4.345668,2.47
9000,0,449000.0,2,2.0,80,2,1,0,7,51.0397129,3.7141549000597,1.61
8300,1,455000.0,2,2.0,130,2,23,0,12,51.34942965,3.3233738606453,17.1
1150,0,525000.0,1,2.0,136,2,5,0,15,50.8292429,4.4432967,6.38
2000,0,530000.0,2,2.0,153,0,12,0,7,51.2211097,4.3997081,1.07
8300,0,549000.0,2,2.0,61,2,45,0,15,51.34942965,3.3233738606453,17.1
1000,0,595000.0,2,2.0,172,1,8,0,7,50.8465573,4.351697,0.41
1050,0,595000.0,2,2.0,172,1,6,0,7,50.8222854,4.3815707,3.3
1180,0,595000.0,2,2.0,172,1,8,0,7,50.8018201,4.3372348,5.29
2000,0,595000.0,2,2.0,170,2,0,0,7,51.2211097,4.3997081,1.07
8300,0,619000.0,2,2.0,80,0,25,0,15,51.34942965,3.3233738606453,17.1
8300,0,649000.0,2,2.0,93,2,5,0,7,51.34942965,3.3233738606453,17.1
8300,0,795000.0,2,2.0,80,2,1,0,15,51.34942965,3.3233738606453,17.1
8300,0,845000.0,2,2.0,145,2,1,0,15,51.34942965,3.3233738606453,17.1
8300,0,849000.0,2,2.0,109,2,1,0,7,51.34942965,3.3233738606453,17.1
1050,0,895000.0,2,2.0,195,2,30,0,15,50.8222854,4.3815707,3.3
8300,0,899000.0,2,2.0,59,2,4,0,7,51.34942965,3.3233738606453,17.1
8300,1,1195000.0,2,2.0,120,2,14,0,12,51.34942965,3.3233738606453,17.1
1050,0,1250000.0,2,2.0,336,2,50,0,7,50.8222854,4.3815707,3.3
1180,0,1495000.0,2,4.0,278,2,30,0,7,50.8018201,4.3372348,5.29
1200,0,575000.0,2,2.0,124,2,30,150,6,50.8466928,4.4284842,5.01
2000,1,699000.0,2,2.0,190,2,0,75,12,51.2211097,4.3997081,1.07
8300,0,349500.0,2,2.0,46,2,0,0,7,51.34942965,3.3233738606453,17.1
2650,0,455000.0,2,2.0,117,1,18,0,7,51.1574786,4.4384284,7.13
9280,0,288000.0,2,3.0,86,0,17,0,7,51.0011357,4.0954432870762,26.1
9280,0,344000.0,2,3.0,115,0,18,0,7,51.0011357,4.0954432870762,26.1
9280,0,414000.0,2,3.0,145,0,18,0,7,51.0011357,4.0954432870762,26.1
2970,0,571000.0,2,2.0,90,0,16,0,6,51.2624856,4.5556038,10.87
8400,0,750000.0,2,4.0,106,1,16,0,7,51.2303177,2.9203275,21.36
2018,0,220000.0,2,2.0,55,1,40,0,15,51.2211097,4.3997081,1.07
8660,0,229000.0,2,2.0,66,0,16,0,7,51.06926315,2.5896028375712,46.96
8660,0,239000.0,2,2.0,66,0,12,0,7,51.06926315,2.5896028375712,46.96
8660,0,249000.0,2,2.0,66,0,12,0,7,51.06926315,2.5896028375712,46.96
8660,0,279000.0,2,2.0,81,0,15,0,7,51.06926315,2.5896028375712,46.96
8660,0,299000.0,2,2.0,81,0,14,0,7,51.06926315,2.5896028375712,46.96
8660,0,299000.0,2,2.0,81,0,14,0,7,51.06926315,2.5896028375712,46.96
8660,1,325000.0,2,2.0,94,0,12,0,12,51.06926315,2.5896028375712,46.96
8660,1,365000.0,2,2.0,110,0,24,0,12,51.06926315,2.5896028375712,46.96
2630,0,237500.0,2,2.0,84,1,1,0,6,51.133297,4.3870241,9.83
1000,1,470000.0,2,2.0,168,1,14,0,9,50.8465573,4.351697,0.41
1000,0,1150000.0,2,2.0,221,2,11,0,7,50.8465573,4.351697,0.41
9500,0,219000.0,2,2.0,74,0,15,0,3,50.7689045,3.879789,32.96
9620,0,470000.0,2,2.0,118,2,40,0,7,50.8907864,3.8078492,18.52
5550,0,45000.0,2,2.0,30,2,10,0,2,49.8421207,4.9726784,69.67
1850,0,79000.0,2,2.0,34,1,0,0,3,50.95030565,4.4013732626459,22.55
